date,open,close
2025-06-18,4535.65,4540.41
2025-06-19,4534.09,4499.82
2025-06-20,4494.87,4492.54
2025-06-23,4473.55,4509.89
2025-06-24,4516.53,4570.19
2025-06-25,4574.17,4631.27
2025-06-26,4624.61,4614.44
2025-06-27,4622.25,4601.77
2025-06-30,4604.57,4630.45
2025-07-01,4630.7,4636.79
2025-07-02,4634.62,4627.66
2025-07-03,4633.87,4656.91
2025-07-04,4655.6,4662.51
2025-07-07,4655.59,4639.96
2025-07-08,4640.03,4687.58
2025-07-09,4686.97,4676.05
2025-07-10,4678.81,4696.44
2025-07-11,4696.09,4707.08
2025-07-14,4714.65,4709.78
2025-07-15,4714.65,4717.89
2025-07-16,4720.21,4707.35
2025-07-17,4705.23,4749.74
2025-07-18,4756.31,4773.24
2025-07-21,4788.65,4808.62
2025-07-22,4810.45,4849.17
2025-07-23,4858.34,4844.33
2025-07-24,4842.76,4888.72
2025-07-25,4884.99,4871.12
2025-07-28,4875.23,4885.77
2025-07-29,4881.75,4910.19
2025-07-30,4905.01,4899.2
2025-07-31,4889.25,4813.39
2025-08-01,4807.41,4792.42
2025-08-04,4772.53,4814.07
2025-08-05,4826.1,4846.51
2025-08-06,4843.15,4866.34
2025-08-07,4871.93,4864.07
2025-08-08,4856.28,4852.41
2025-08-11,4861.1,4886.84
2025-08-12,4886.75,4907.8
2025-08-13,4914.48,4956.03
2025-08-14,4959.54,4939.05
2025-08-15,4926.29,4985.83
2025-08-18,5006.35,5038.68
2025-08-19,5040.91,5016.82
2025-08-20,4999.36,5075.22
2025-08-21,5087.93,5089.34
2025-08-22,5089.73,5198.91
2025-08-25,5246.93,5311.73
2025-08-26,5293.46,5304.51
2025-08-27,5312.21,5227.98
2025-08-28,5220.86,5327.88
2025-08-29,5324.09,5372.76
2025-09-01,5401.46,5418.52
2025-09-02,5417.21,5358.44
2025-09-03,5373.92,5323.49
2025-09-04,5327.19,5192.02
2025-09-05,5194.33,5333.07
2025-09-08,5347.12,5358.7
2025-09-09,5333.67,5314.41
2025-09-10,5310.82,5325.81
2025-09-11,5317.67,5454.27
2025-09-12,5449.17,5432.21
2025-09-15,5450.6,5448.41
2025-09-16,5459.35,5449.98
2025-09-17,5444.27,5492.41
2025-09-18,5485.65,5433.76
2025-09-19,5434.93,5433.29
2025-09-22,5446.4,5457.29
2025-09-23,5475.48,5446.02
2025-09-24,5416.51,5521.82
2025-09-25,5521.41,5561.13
2025-09-26,5539.67,5497.73
2025-09-29,5507.29,5579.03
2025-09-30,5593.61,5618.71
2025-10-09,5652.56,5708.29
2025-10-10,5670.44,5577.65
2025-10-13,5407.31,5550.3
2025-10-14,5601.32,5451.59
2025-10-15,5459.33,5534.09
2025-10-16,5514.36,5531.79
2025-10-17,5524.29,5392.97
2025-10-20,5449.5,5427.08
2025-10-21,5450.9,5516.48
2025-10-22,5475.94,5494.74
2025-10-23,5476.5,5510.46
2025-10-24,5532.52,5586.35
2025-10-27,5639.11,5658.85
2025-10-28,5635.69,5628.29
2025-10-29,5638.44,5703.99
2025-10-30,5688.99,5653.75
2025-10-31,5644.62,5583.72
2025-11-03,5582.68,5594.41
2025-11-04,5587.56,5535.37
2025-11-05,5458.63,5548.07
2025-11-06,5565.25,5633.52
2025-11-07,5608.88,5622.12
2025-11-10,5640.03,5635.39
2025-11-11,5651.92,5588.23
2025-11-12,5574.22,5574.51
2025-11-13,5574.02,5654.44
2025-11-14,5603.37,5563.5
2025-11-17,5554.86,5540.11
2025-11-18,5525.48,5496.54
2025-11-19,5495.45,5512.38
2025-11-20,5547.67,5475.55
2025-11-21,5404.3,5325.99
2025-11-24,5352.08,5334.31
2025-11-25,5370.12,5392.91
2025-11-26,5392.61,5422.52
2025-11-27,5425.47,5415.93
2025-11-28,5412.0,5440.94
2025-12-01,5461.41,5505.28
2025-12-02,5497.84,5471.19
2025-12-03,5472.5,5440.62
2025-12-04,5444.27,5461.75
2025-12-05,5461.84,5513.75
2025-12-08,5523.82,5561.37
2025-12-09,5546.81,5530.03
2025-12-10,5518.15,5532.59
2025-12-11,5542.22,5486.31
2025-12-12,5495.96,5530.39
2025-12-15,5493.07,5490.12
2025-12-16,5478.72,5414.93
2025-12-17,5418.03,5520.78
2025-12-18,5487.47,5486.26
2025-12-19,5499.08,5516.17
2025-12-22,5543.19,5580.28
2025-12-23,5585.21,5592.43
2025-12-24,5594.94,5622.52
2025-12-25,5614.04,5636.74
2025-12-26,5639.7,5667.82
2025-12-29,5670.95,5640.76
2025-12-30,5611.88,5658.69
2025-12-31,5668.07,5642.82
2026-01-05,5686.6,5763.3
2026-01-06,5768.4,5860.2
2026-01-07,5871.41,5860.25
2026-01-08,5840.52,5830.57
2026-01-09,5821.14,5881.95
2026-01-12,5911.49,5948.7
2026-01-13,5962.15,5901.21
2026-01-14,5911.83,5901.2
2026-01-15,5870.51,5914.56
2026-01-16,5941.32,5889.35
2026-01-19,5871.93,5905.94
2026-01-20,5913.91,5878.74
2026-01-21,5866.46,5904.57
2026-01-22,5925.93,5911.78
2026-01-23,5925.13,5935.11
2026-01-26,5960.47,5925.53
2026-01-27,5915.4,5930.42
2026-01-28,5953.38,5951.1
2026-01-29,5962.43,5968.91
2026-01-30,5923.55,5898.13
2026-02-02,5848.04,5742.49
2026-02-03,5803.74,5852.15
2026-02-04,5838.74,5886.58
2026-02-05,5832.18,5817.6
2026-02-06,5751.53,5792.01
2026-02-09,5868.65,5899.22
2026-02-10,5899.34,5903.47
2026-02-11,5892.52,5896.15
2026-02-12,5904.2,5923.15
2026-02-13,5883.48,5840.73
2026-02-24,5931.03,5910.73
2026-02-25,5920.44,5967.3
2026-02-26,5976.33,5961.51
2026-02-27,5922.25,5965.35
2026-03-02,5923.9,5984.75
2026-03-03,5993.5,5840.58
2026-03-04,5771.3,5784.57
2026-03-05,5859.02,5843.49
2026-03-06,5808.98,5859.12
2026-03-09,5772.39,5804.09
2026-03-10,5850.43,5890.0
2026-03-11,5898.39,5919.99
2026-03-12,5913.8,5888.21
2026-03-13,5861.85,5844.62
2026-03-16,5842.52,5835.28
2026-03-17,5854.51,5767.73
2026-03-18,5784.68,5802.65
2026-03-19,5733.88,5688.63
2026-03-20,5716.89,5659.05
2026-03-23,5567.08,5466.9
2026-03-24,5526.33,5542.36
2026-03-25,5588.74,5633.1
2026-03-26,5619.28,5552.78
2026-03-27,5488.97,5600.34
2026-03-30,5547.18,5594.45
2026-03-31,5591.78,5526.73
2026-04-01,5619.66,5626.33
2026-04-02,5610.27,5550.74
2026-04-03,5570.71,5501.88
2026-04-07,5512.09,5510.74
2026-04-08,5619.19,5728.38
2026-04-09,5683.46,5698.95
2026-04-10,5736.26,5783.05
2026-04-13,5752.34,5792.78
2026-04-14,5834.01,5865.35
2026-04-15,5900.11,5837.45
2026-04-16,5850.92,5914.06
2026-04-17,5902.03,5913.84
2026-04-20,5910.99,5954.83
2026-04-21,5944.04,5959.66
2026-04-22,5933.64,6006.67
2026-04-23,6026.53,5973.41
2026-04-24,5949.59,5952.46
2026-04-27,5956.61,5965.38
2026-04-28,5947.46,5929.56
2026-04-29,5901.44,6013.41
2026-04-30,6026.19,6020.44
2026-05-06,6091.54,6135.86
2026-05-07,6162.67,6183.01
2026-05-08,6143.03,6154.27
2026-05-11,6200.38,6262.31
2026-05-12,6279.93,6249.23
2026-05-13,6209.93,6318.04
2026-05-14,6351.56,6182.97
2026-05-15,6179.61,6105.87
2026-05-18,6076.37,6084.51
2026-05-19,6065.38,6121.09
2026-05-20,6088.76,6130.45
2026-05-21,6176.26,6019.55
2026-05-22,6065.32,6115.18
2026-05-25,6151.38,6211.1
2026-05-26,6182.89,6228.65
2026-05-27,6220.67,6159.17
2026-05-28,6135.34,6169.84
2026-05-29,6195.98,6100.14
2026-06-01,6104.13,6030.69
2026-06-02,6051.24,6111.15
2026-06-03,6121.09,6144.49
2026-06-04,6088.35,6113.49
2026-06-05,6090.4,6009.39
2026-06-08,5848.71,5855.89
2026-06-09,5905.59,5981.78
2026-06-10,5917.14,5902.97
2026-06-11,5877.5,5872.7
2026-06-12,5965.24,5931.65
2026-06-15,6001.76,6099.19
2026-06-16,6107.75,6111.86
2026-06-17,6078.53,6188.1
2026-06-18,6166.62,6219.79
2026-06-22,6235.3,6373.56
2026-06-23,6356.14,6182.57
2026-06-24,6156.58,6247.01
2026-06-25,6257.95,6343.21
2026-06-26,6296.72,6147.45
2026-06-29,6147.92,6222.36
2026-06-30,6209.73,6314.99
2026-07-01,6310.21,6277.78
2026-07-02,6147.43,6076.25
2026-07-03,6076.51,6117.37
2026-07-06,6151.47,6097.12
2026-07-07,6061.02,6023.6
2026-07-08,6038.88,5952.43
2026-07-09,5980.78,6120.87
2026-07-10,6139.9,6005.87
2026-07-13,5953.72,5851.82
2026-07-14,5845.97,5984.37
2026-07-15,5991.99,5943.88
2026-07-16,5843.29,5825.99
2026-07-17,5777.74,5577.7
2026-07-20,5640.16,5622.82
2026-07-21,5662.6,5839.91
2026-07-22,5803.26,5787.92
